,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
26648,2259,Barrio de Salamanca,213.0,3.0,3,800000.0,3756.0
26649,2258,Recoletos,395.0,5.0,4,2290000.0,5797.0
26650,2257,Barrio de Salamanca,73.0,3.0,1,240000.0,3288.0
26651,2256,Barrio de Salamanca,104.0,2.0,2,560000.0,5385.0
26652,2255,Barrio de Salamanca,202.0,4.0,3,1420000.0,7030.0
26653,2254,Barrio de Salamanca,140.0,4.0,2,722500.0,5161.0
26654,2253,Goya,65.0,3.0,1,360000.0,5538.0
26655,2252,Goya,83.0,2.0,2,625000.0,7530.0
26656,2251,Guindalera,63.0,1.0,1,355000.0,5635.0
26657,2250,Recoletos,210.0,6.0,3,1800000.0,8571.0
26658,2249,Guindalera,95.0,3.0,1,275000.0,2895.0
26659,2248,Guindalera,130.0,4.0,2,520000.0,4000.0
26660,2247,Lista,524.0,9.0,7,3000000.0,5725.0
26661,2246,Guindalera,128.0,3.0,2,595000.0,4648.0
26662,2245,Recoletos,278.0,5.0,3,1885000.0,6781.0
26663,2244,Barrio de Salamanca,195.0,7.0,3,870000.0,4462.0
26664,2243,Goya,43.0,2.0,2,325000.0,7558.0
26665,2242,Goya,130.0,4.0,2,870000.0,6692.0
26666,2241,Barrio de Salamanca,159.0,5.0,2,890000.0,5597.0
26667,2240,Guindalera,86.0,3.0,1,280000.0,3256.0
26668,2239,Recoletos,390.0,5.0,4,2290000.0,5872.0
26669,2238,Recoletos,360.0,5.0,4,2600000.0,7222.0
26670,2237,Lista,242.0,4.0,3,1850000.0,7645.0
26671,2236,Guindalera,154.0,5.0,2,650000.0,4221.0
26672,2235,Castellana,175.0,5.0,3,1350000.0,7714.0
26673,2234,Guindalera,88.0,1.0,1,359000.0,4080.0
26674,2233,Castellana,155.0,3.0,2,1100000.0,7097.0
26675,2232,Castellana,399.0,5.0,5,2100000.0,5263.0
26676,2231,Castellana,281.0,5.0,5,2600000.0,9253.0
26677,2230,Recoletos,126.0,2.0,3,825000.0,6548.0
26678,2229,Guindalera,162.0,5.0,3,700000.0,4321.0
26679,2228,Goya,88.0,2.0,1,450000.0,5114.0
26680,2227,Goya,120.0,3.0,2,890000.0,7417.0
26681,2226,Recoletos,176.0,3.0,4,1460000.0,8295.0
26682,2225,Barrio de Salamanca,150.0,3.0,3,1475000.0,9833.0
26683,2224,Lista,144.0,2.0,2,935000.0,6493.0
26684,2223,Lista,138.0,2.0,2,945000.0,6848.0
26685,2222,Lista,116.0,2.0,2,885000.0,7629.0
26686,2221,Lista,131.0,1.0,2,750000.0,5725.0
26687,2220,Fuente del Berro,123.0,2.0,2,483000.0,3927.0
26688,2219,Barrio de Salamanca,52.0,1.0,1,325000.0,6250.0
26689,2218,Guindalera,170.0,4.0,2,590000.0,3471.0
26690,2217,Lista,75.0,2.0,1,515000.0,6867.0
26691,2216,Castellana,445.0,5.0,4,2950000.0,6629.0
26692,2215,Goya,125.0,3.0,2,685000.0,5480.0
26693,2214,Lista,97.0,2.0,2,485000.0,5000.0
26694,2213,Lista,46.0,1.0,1,269000.0,5848.0
26695,2212,Guindalera,49.0,2.0,1,190000.0,3878.0
26696,2211,Fuente del Berro,200.0,6.0,2,940000.0,4700.0
26697,2210,Castellana,116.0,4.0,2,850000.0,7328.0
26698,2209,Goya,102.0,2.0,2,455000.0,4461.0
26699,2208,Lista,155.0,3.0,2,950000.0,6129.0
26700,2207,Goya,290.0,4.0,5,2200000.0,7586.0
26701,2206,Goya,232.0,4.0,4,1600000.0,6897.0
26702,2205,Goya,125.0,2.0,2,795000.0,6360.0
26703,2204,Fuente del Berro,73.0,2.0,1,329900.0,4519.0
26704,2203,Guindalera,171.0,4.0,2,590000.0,3450.0
26705,2202,Castellana,58.0,2.0,1,310000.0,5345.0
26706,2201,Lista,50.0,2.0,1,300000.0,6000.0
26707,2200,Goya,115.0,3.0,2,695000.0,6043.0
26708,2199,Castellana,397.0,9.0,3,2000000.0,5038.0
26709,2198,Lista,64.0,2.0,2,330000.0,5156.0
26710,2197,Fuente del Berro,72.0,2.0,2,450000.0,6250.0
26711,2196,Lista,242.0,4.0,3,1850000.0,7645.0
26712,2195,Barrio de Salamanca,139.0,3.0,2,950000.0,6835.0
26713,2194,Barrio de Salamanca,379.0,10.0,3,1400000.0,3694.0
26714,2193,Fuente del Berro,85.0,4.0,1,377000.0,4435.0
26715,2192,Barrio de Salamanca,140.0,3.0,3,1475000.0,10536.0
26716,2191,Barrio de Salamanca,148.0,3.0,3,980000.0,6622.0
26717,2190,Barrio de Salamanca,206.0,4.0,3,765000.0,3714.0
26718,2189,Barrio de Salamanca,105.0,2.0,2,419000.0,3990.0
26719,2188,Barrio de Salamanca,404.0,5.0,6,4350000.0,10767.0
26720,2187,Barrio de Salamanca,163.0,2.0,2,1190000.0,7301.0
26721,2186,Barrio de Salamanca,352.0,5.0,4,1990000.0,5653.0
26722,2185,Barrio de Salamanca,62.0,1.0,2,550000.0,8871.0
26723,2184,Barrio de Salamanca,378.0,4.0,5,5500000.0,14550.0
26724,2183,Barrio de Salamanca,125.0,2.0,2,1250000.0,10000.0
26725,2182,Barrio de Salamanca,227.0,6.0,2,1280000.0,5639.0
26726,2181,Barrio de Salamanca,157.0,2.0,2,1200000.0,7643.0
26727,2180,Barrio de Salamanca,66.0,2.0,1,495000.0,7500.0
26728,2179,Barrio de Salamanca,151.0,3.0,2,915000.0,6060.0
26729,2178,Barrio de Salamanca,109.0,2.0,2,800000.0,7339.0
26730,2177,Barrio de Salamanca,139.0,5.0,3,650000.0,4676.0
26731,2176,Barrio de Salamanca,74.0,1.0,1,475000.0,6419.0
26732,2175,Barrio de Salamanca,530.0,6.0,6,3750000.0,7075.0
26733,2174,Goya,160.0,3.0,3,1300000.0,8125.0
26734,2173,Lista,101.0,3.0,2,599000.0,5931.0
26735,2172,Recoletos,305.0,6.0,2,3550000.0,11639.0
26736,2171,Guindalera,160.0,5.0,2,565000.0,3531.0
26737,2170,Lista,145.0,2.0,2,950000.0,6552.0
26738,2169,Lista,130.0,2.0,2,905000.0,6962.0
26739,2168,Castellana,306.0,5.0,5,2350000.0,7680.0
26740,2167,Recoletos,233.0,4.0,4,1685000.0,7232.0
26741,2166,Castellana,377.0,5.0,4,3500000.0,9284.0
26742,2165,Recoletos,471.0,6.0,4,4200000.0,8917.0
26743,2164,Barrio de Salamanca,79.0,1.0,1,370000.0,4684.0
26744,2163,Goya,198.0,5.0,3,785000.0,3965.0
26745,2162,Lista,99.0,2.0,2,625000.0,6313.0
26746,2161,Lista,108.0,3.0,2,580000.0,5370.0
26747,2160,Guindalera,54.0,2.0,1,312000.0,5778.0
26748,2159,Barrio de Salamanca,70.0,2.0,2,580000.0,8286.0
26749,2158,Barrio de Salamanca,270.0,4.0,3,1970000.0,7296.0
26750,2157,Barrio de Salamanca,73.0,1.0,1,279000.0,3822.0
26751,2156,Guindalera,120.0,4.0,2,475000.0,3958.0
26752,2155,Castellana,45.0,1.0,1,335000.0,7444.0
26753,2154,Barrio de Salamanca,95.0,2.0,2,750000.0,7895.0
26754,2153,Barrio de Salamanca,43.0,2.0,2,325000.0,7558.0
26755,2152,Goya,350.0,5.0,5,2600000.0,7429.0
26756,2151,Lista,80.0,2.0,2,440000.0,5500.0
26757,2150,Castellana,512.0,6.0,5,3300000.0,6445.0
26758,2149,Lista,242.0,4.0,3,1295000.0,5351.0
26759,2148,Castellana,95.0,2.0,2,660000.0,6947.0
26760,2147,Recoletos,178.0,3.0,3,1595000.0,8961.0
26761,2146,Castellana,129.0,3.0,3,990000.0,7674.0
26762,2145,Goya,292.0,4.0,3,1750000.0,5993.0
26763,2144,Recoletos,220.0,4.0,6,2400000.0,10909.0
26764,2143,Goya,77.0,2.0,1,435000.0,5649.0
26765,2142,Barrio de Salamanca,43.0,1.0,1,295000.0,6860.0
26766,2141,Goya,43.0,2.0,2,325000.0,7558.0
26767,2140,Castellana,47.0,1.0,1,520000.0,11064.0
26768,2139,Fuente del Berro,33.0,1.0,1,185000.0,5606.0
26769,2138,Barrio de Salamanca,47.0,1.0,1,480000.0,10213.0
26771,2136,Guindalera,84.0,3.0,1,315000.0,3750.0
26772,2135,Barrio de Salamanca,118.0,2.0,2,795000.0,6737.0
26773,2134,Barrio de Salamanca,168.0,5.0,3,470000.0,2798.0
26774,2133,Goya,92.0,3.0,2,409000.0,4446.0
26775,2132,Goya,213.0,4.0,2,1300000.0,6103.0
26776,2131,Goya,44.0,2.0,1,399500.0,9080.0
26777,2130,Castellana,120.0,3.0,2,865000.0,7208.0
26778,2129,Goya,134.0,4.0,4,750000.0,5597.0
26779,2128,Goya,143.0,4.0,2,595000.0,4161.0
26780,2127,Castellana,120.0,3.0,2,950000.0,7917.0
26781,2126,Guindalera,36.0,1.0,1,175000.0,4861.0
26782,2125,Goya,43.0,2.0,2,325000.0,7558.0
26783,2124,Recoletos,222.0,4.0,4,2550000.0,11486.0
26784,2123,Recoletos,365.0,5.0,5,3276000.0,8975.0
26785,2122,Recoletos,365.0,5.0,5,3276000.0,8975.0
26786,2121,Guindalera,174.0,4.0,2,611585.0,3515.0
26787,2120,Goya,469.0,6.0,4,3200000.0,6823.0
26788,2119,Recoletos,644.0,5.0,3,4900000.0,7609.0
26789,2118,Barrio de Salamanca,271.0,4.0,4,1500000.0,5535.0
26790,2117,Goya,43.0,2.0,2,325000.0,7558.0
26791,2116,Barrio de Salamanca,222.0,4.0,3,775000.0,3491.0
26792,2115,Barrio de Salamanca,207.0,4.0,3,1420000.0,6860.0
26793,2114,Fuente del Berro,72.0,3.0,2,435000.0,6042.0
26794,2113,Guindalera,149.0,3.0,2,725000.0,4866.0
26795,2112,Lista,49.0,2.0,1,299000.0,6102.0
26796,2111,Fuente del Berro,123.0,4.0,2,370000.0,3008.0
26797,2110,Goya,61.0,2.0,1,330000.0,5410.0
26798,2109,Fuente del Berro,60.0,2.0,1,250000.0,4167.0
26799,2108,Goya,115.0,3.0,2,795000.0,6913.0
26800,2107,Goya,108.0,3.0,2,450000.0,4167.0
26801,2106,Goya,140.0,4.0,3,750000.0,5357.0
26802,2105,Goya,171.0,4.0,3,875000.0,5117.0
26803,2104,Castellana,240.0,5.0,4,2600000.0,10833.0
26804,2103,Barrio de Salamanca,47.0,2.0,1,298000.0,6340.0
26805,2102,Guindalera,100.0,3.0,1,280000.0,2800.0
26806,2101,Goya,128.0,1.0,1,920000.0,7188.0
26807,2100,Goya,58.0,1.0,1,710000.0,12241.0
26808,2099,Goya,200.0,3.0,2,2520000.0,12600.0
26809,2098,Goya,184.0,4.0,2,689000.0,3745.0
26810,2097,Barrio de Salamanca,200.0,3.0,2,2000000.0,10000.0
26811,2096,Lista,125.0,4.0,2,565000.0,4520.0
26812,2095,Guindalera,124.0,4.0,2,420000.0,3387.0
26813,2094,Barrio de Salamanca,48.0,1.0,1,475000.0,9896.0
26814,2093,Barrio de Salamanca,250.0,4.0,3,1500000.0,6000.0
26815,2092,Barrio de Salamanca,175.0,3.0,3,1300000.0,7429.0
26816,2091,Barrio de Salamanca,300.0,5.0,4,2750000.0,9167.0
26817,2090,Lista,147.0,3.0,3,895000.0,6088.0
26818,2089,Goya,348.0,5.0,3,1900000.0,5460.0
26819,2088,Lista,203.0,5.0,2,725000.0,3571.0
26820,2087,Fuente del Berro,81.0,2.0,1,369000.0,4556.0
26821,2086,Goya,220.0,2.0,2,1450000.0,6591.0
26822,2085,Goya,54.0,2.0,1,339000.0,6278.0
26823,2084,Barrio de Salamanca,65.0,2.0,2,449900.0,6922.0
26824,2083,Barrio de Salamanca,65.0,2.0,2,449900.0,6922.0
26825,2082,Guindalera,84.0,2.0,1,400000.0,4762.0
26826,2081,Barrio de Salamanca,167.0,3.0,4,1100000.0,6587.0
26827,2080,Barrio de Salamanca,416.0,4.0,5,1800000.0,4327.0
26828,2079,Barrio de Salamanca,332.0,6.0,5,1800000.0,5422.0
26829,2078,Lista,72.0,2.0,1,365000.0,5069.0
26830,2077,Goya,176.0,4.0,2,895000.0,5085.0
26831,2076,Fuente del Berro,88.0,3.0,2,477000.0,5420.0
26832,2075,Barrio de Salamanca,91.0,3.0,2,430000.0,4725.0
26833,2074,Recoletos,70.0,1.0,1,568000.0,8114.0
26834,2073,Lista,59.0,2.0,2,460000.0,7797.0
26835,2072,Recoletos,618.0,4.0,4,7525000.0,12176.0
26836,2071,Goya,175.0,3.0,2,950000.0,5429.0
26837,2070,Lista,250.0,4.0,3,1500000.0,6000.0
26838,2069,Lista,203.0,5.0,2,725000.0,3571.0
26839,2068,Guindalera,220.0,4.0,2,780000.0,3545.0
26840,2067,Lista,80.0,2.0,2,500000.0,6250.0
26841,2066,Castellana,223.0,5.0,4,1250000.0,5605.0
26842,2065,Recoletos,468.0,7.0,5,3300000.0,7051.0
26843,2064,Guindalera,136.0,4.0,2,530000.0,3897.0
26844,2063,Goya,44.0,2.0,2,325000.0,7386.0
26845,2062,Goya,162.0,5.0,3,930000.0,5741.0
26846,2061,Barrio de Salamanca,61.0,2.0,1,330000.0,5410.0
26847,2060,Barrio de Salamanca,471.0,6.0,4,4158000.0,8828.0
26848,2059,Barrio de Salamanca,70.0,2.0,1,365000.0,5214.0
26849,2058,Barrio de Salamanca,404.0,5.0,5,4350000.0,10767.0
26850,2057,Barrio de Salamanca,123.0,4.0,2,585000.0,4756.0
26851,2056,Barrio de Salamanca,397.0,13.0,2,2000000.0,5038.0
26852,2055,Barrio de Salamanca,186.0,3.0,4,1610000.0,8656.0
26853,2054,Barrio de Salamanca,114.0,4.0,2,630000.0,5526.0
26854,2053,Barrio de Salamanca,240.0,4.0,4,2550000.0,10625.0
26855,2052,Barrio de Salamanca,365.0,5.0,6,2300000.0,6301.0
26856,2051,Recoletos,247.0,2.0,3,2200000.0,8907.0
26857,2050,Recoletos,306.0,3.0,3,3595000.0,11748.0
26858,2049,Lista,105.0,3.0,2,550000.0,5238.0
26859,2048,Goya,142.0,2.0,2,1190000.0,8380.0
26860,2047,Goya,94.0,2.0,2,620000.0,6596.0
26861,2046,Recoletos,279.0,4.0,4,2200000.0,7885.0
26862,2045,Goya,150.0,3.0,2,1180000.0,7867.0
26863,2044,Castellana,131.0,3.0,2,1100000.0,8397.0
26864,2043,Recoletos,410.0,5.0,3,3300000.0,8049.0
26865,2042,Recoletos,150.0,2.0,2,1800000.0,12000.0
26866,2041,Barrio de Salamanca,471.0,6.0,4,4159000.0,8830.0
26867,2040,Recoletos,706.0,6.0,7,6500000.0,9207.0
26868,2039,Barrio de Salamanca,115.0,3.0,2,1150000.0,10000.0
26869,2038,Barrio de Salamanca,270.0,4.0,3,1970000.0,7296.0
26870,2037,Barrio de Salamanca,310.0,4.0,5,1695000.0,5468.0
26871,2036,Barrio de Salamanca,70.0,1.0,1,490000.0,7000.0
26872,2035,Barrio de Salamanca,281.0,4.0,4,2200000.0,7829.0
26873,2034,Barrio de Salamanca,340.0,5.0,3,2900000.0,8529.0
26874,2033,Barrio de Salamanca,456.0,6.0,4,2100000.0,4605.0
26875,2032,Barrio de Salamanca,295.0,4.0,4,3620000.0,12271.0
26876,2031,Barrio de Salamanca,145.0,3.0,2,990000.0,6828.0
26877,2030,Barrio de Salamanca,485.0,6.0,5,2960000.0,6103.0
26878,2029,Barrio de Salamanca,391.0,6.0,5,2200000.0,5627.0
26879,2028,Barrio de Salamanca,350.0,5.0,3,2150000.0,6143.0
26880,2027,Barrio de Salamanca,444.0,7.0,5,2950000.0,6644.0
26881,2026,Barrio de Salamanca,250.0,4.0,4,2270000.0,9080.0
26882,2025,Barrio de Salamanca,372.0,4.0,5,1995000.0,5363.0
26883,2024,Barrio de Salamanca,287.0,4.0,4,1975000.0,6882.0
26884,2023,Barrio de Salamanca,166.0,3.0,3,1975000.0,11898.0
26885,2022,Barrio de Salamanca,251.0,4.0,5,2280000.0,9084.0
26886,2021,Barrio de Salamanca,404.0,5.0,5,4350000.0,10767.0
26887,2020,Barrio de Salamanca,307.0,4.0,5,3595000.0,11710.0
26888,2019,Recoletos,241.0,4.0,4,2500000.0,10373.0
26889,2018,Goya,105.0,2.0,2,785000.0,7476.0
26890,2017,Barrio de Salamanca,186.0,3.0,3,1600000.0,8602.0
26891,2016,Barrio de Salamanca,499.0,4.0,2,2290000.0,4589.0
26892,2015,Barrio de Salamanca,281.0,4.0,5,2200000.0,7829.0
26893,2014,Barrio de Salamanca,319.0,4.0,5,4100000.0,12853.0
26894,2013,Barrio de Salamanca,128.0,3.0,3,1250000.0,9766.0
26895,2012,Barrio de Salamanca,150.0,3.0,3,895000.0,5967.0
26896,2011,Barrio de Salamanca,150.0,3.0,3,895000.0,5967.0
26897,2010,Barrio de Salamanca,310.0,4.0,5,1695000.0,5468.0
26898,2009,Barrio de Salamanca,172.0,4.0,2,1000000.0,5814.0
26899,2008,Barrio de Salamanca,117.0,2.0,2,740000.0,6325.0
26900,2007,Barrio de Salamanca,645.0,6.0,3,4900000.0,7597.0
26901,2006,Castellana,352.0,4.0,4,2650000.0,7528.0
26902,2005,Barrio de Salamanca,204.0,6.0,3,1070000.0,5245.0
26903,2004,Recoletos,133.0,2.0,3,1390000.0,10451.0
26904,2003,Lista,162.0,2.0,2,770000.0,4753.0
26905,2002,Goya,181.0,4.0,3,765000.0,4227.0
26906,2001,Recoletos,274.0,4.0,3,3200000.0,11679.0
26907,2000,Goya,129.0,2.0,2,870000.0,6744.0
26908,1999,Barrio de Salamanca,306.0,4.0,4,3595000.0,11748.0
26909,1998,Castellana,444.0,5.0,4,2950000.0,6644.0
26910,1997,Barrio de Salamanca,499.0,6.0,5,3600000.0,7214.0
26911,1996,Fuente del Berro,125.0,3.0,1,399000.0,3192.0
26912,1995,Castellana,60.0,1.0,1,460000.0,7667.0
26913,1994,Goya,82.0,2.0,1,390000.0,4756.0
26914,1993,Barrio de Salamanca,95.0,1.0,1,575000.0,6053.0
26915,1992,Recoletos,226.0,5.0,2,1550000.0,6858.0
26916,1991,Goya,362.0,10.0,2,1650000.0,4558.0
26917,1990,Recoletos,232.0,3.0,2,1950000.0,8405.0
26918,1989,Barrio de Salamanca,240.0,4.0,3,1950000.0,8125.0
26919,1988,Fuente del Berro,63.0,1.0,1,341000.0,5413.0
26920,1987,Barrio de Salamanca,94.0,2.0,1,568000.0,6043.0
26921,1986,Barrio de Salamanca,130.0,3.0,2,670000.0,5154.0
26922,1985,Barrio de Salamanca,114.0,3.0,2,845000.0,7412.0
26923,1984,Fuente del Berro,92.0,2.0,2,577142.0,6273.0
26924,1983,Fuente del Berro,73.0,2.0,2,482000.0,6603.0
26925,1982,Goya,30.0,1.0,1,169000.0,5633.0
26926,1981,Guindalera,105.0,2.0,2,385000.0,3667.0
26927,1980,Guindalera,64.0,1.0,1,353000.0,5516.0
26928,1979,Guindalera,62.0,1.0,1,378000.0,6097.0
26929,1978,Guindalera,69.0,1.0,1,360000.0,5217.0
26930,1977,Goya,75.0,2.0,1,380000.0,5067.0
26931,1976,Recoletos,134.0,2.0,3,1025000.0,7649.0
26932,1975,Recoletos,404.0,5.0,5,4350000.0,10767.0
26933,1974,Barrio de Salamanca,134.0,1.0,1,750000.0,5597.0
26934,1973,Barrio de Salamanca,70.0,2.0,2,699000.0,9986.0
26936,1971,Lista,103.0,2.0,1,515000.0,5000.0
26937,1970,Fuente del Berro,181.0,5.0,2,795000.0,4392.0
26938,1969,Barrio de Salamanca,232.0,3.0,3,1950000.0,8405.0
26939,1968,Fuente del Berro,89.0,2.0,1,345000.0,3876.0
26940,1967,Barrio de Salamanca,317.0,4.0,5,4100000.0,12934.0
26941,1966,Barrio de Salamanca,230.0,3.0,4,2280000.0,9913.0
26942,1965,Barrio de Salamanca,197.0,3.0,3,1390000.0,7056.0
26943,1964,Barrio de Salamanca,134.0,3.0,2,1200000.0,8955.0
26944,1963,Barrio de Salamanca,104.0,2.0,1,597000.0,5740.0
26945,1962,Barrio de Salamanca,125.0,4.0,3,740000.0,5920.0
26946,1961,Barrio de Salamanca,164.0,3.0,2,980000.0,5976.0
26947,1960,Barrio de Salamanca,135.0,5.0,3,650000.0,4815.0
26948,1959,Castellana,500.0,3.0,2,2500000.0,5000.0
26949,1958,Lista,96.0,2.0,3,498000.0,5188.0
26950,1957,Lista,68.0,3.0,2,469000.0,6897.0
26951,1956,Guindalera,97.0,3.0,1,449000.0,4629.0
26952,1955,Fuente del Berro,45.0,2.0,1,170000.0,3778.0
26953,1954,Lista,179.0,2.0,2,985000.0,5503.0
26954,1953,Recoletos,72.0,2.0,2,750000.0,10417.0
26955,1952,Fuente del Berro,120.0,4.0,2,449950.0,3750.0
26956,1951,Guindalera,235.0,4.0,3,740000.0,3149.0
26957,1950,Barrio de Salamanca,190.0,4.0,2,800000.0,4211.0
26958,1949,Guindalera,74.0,2.0,2,345000.0,4662.0
26959,1948,Barrio de Salamanca,404.0,5.0,3,4350000.0,10767.0
26960,1947,Barrio de Salamanca,635.0,4.0,3,4900000.0,7717.0
26961,1946,Barrio de Salamanca,245.0,5.0,5,2200000.0,8980.0
26962,1945,Guindalera,46.0,1.0,1,174900.0,3802.0
26963,1944,Fuente del Berro,85.0,2.0,2,480000.0,5647.0
26964,1943,Goya,164.0,3.0,2,980000.0,5976.0
26965,1942,Fuente del Berro,126.0,4.0,2,445000.0,3532.0
26966,1941,Guindalera,54.0,2.0,1,312000.0,5778.0
26967,1940,Goya,136.0,2.0,2,795000.0,5846.0
26968,1939,Castellana,142.0,3.0,3,975000.0,6866.0
26969,1938,Goya,65.0,3.0,1,349000.0,5369.0
26970,1937,Lista,130.0,4.0,2,770000.0,5923.0
26971,1936,Castellana,83.0,1.0,1,425000.0,5120.0
26972,1935,Lista,469.0,6.0,4,3200000.0,6823.0
26973,1934,Barrio de Salamanca,54.0,2.0,1,312000.0,5778.0
26974,1933,Castellana,218.0,3.0,2,940000.0,4312.0
26975,1932,Barrio de Salamanca,312.0,4.0,4,2500000.0,8013.0
26976,1931,Barrio de Salamanca,251.0,3.0,3,3650000.0,14542.0
26977,1930,Barrio de Salamanca,416.0,5.0,4,2500000.0,6010.0
26978,1929,Barrio de Salamanca,73.0,2.0,2,498000.0,6822.0
26979,1928,Barrio de Salamanca,114.0,2.0,2,999000.0,8763.0
26980,1927,Barrio de Salamanca,207.0,2.0,2,1550000.0,7488.0
26981,1926,Barrio de Salamanca,135.0,2.0,3,1400000.0,10370.0
26982,1925,Goya,101.0,3.0,1,495000.0,4901.0
26983,1924,Goya,43.0,2.0,2,325000.0,7558.0
26984,1923,Goya,90.0,2.0,2,755000.0,8389.0
26985,1922,Guindalera,103.0,2.0,2,481261.0,4672.0
26986,1921,Guindalera,75.0,1.0,1,346618.0,4622.0
26987,1920,Guindalera,229.0,3.0,3,1099860.0,4803.0
26988,1919,Recoletos,134.0,1.0,1,750000.0,5597.0
26989,1918,Recoletos,312.0,4.0,5,2500000.0,8013.0
26990,1917,Goya,149.0,3.0,2,840000.0,5638.0
26991,1916,Barrio de Salamanca,358.0,4.0,5,1600000.0,4469.0
26992,1915,Barrio de Salamanca,146.0,5.0,3,660000.0,4521.0
26993,1914,Barrio de Salamanca,98.0,2.0,1,550000.0,5612.0
26994,1913,Barrio de Salamanca,93.0,2.0,2,585000.0,6290.0
26995,1912,Barrio de Salamanca,326.0,5.0,7,2100000.0,6442.0
26996,1911,Barrio de Salamanca,290.0,4.0,4,2500000.0,8621.0
26997,1910,Barrio de Salamanca,180.0,4.0,2,1050000.0,5833.0
26998,1909,Barrio de Salamanca,150.0,3.0,2,699000.0,4660.0
26999,1908,Barrio de Salamanca,245.0,4.0,5,2280000.0,9306.0
27000,1907,Recoletos,84.0,1.0,1,795000.0,9464.0
27001,1906,Barrio de Salamanca,478.0,3.0,4,6900000.0,14435.0
27002,1905,Barrio de Salamanca,54.0,2.0,1,312000.0,5778.0
27003,1904,Barrio de Salamanca,157.0,4.0,2,780000.0,4968.0
27004,1903,Barrio de Salamanca,300.0,5.0,4,1495000.0,4983.0
27005,1902,Barrio de Salamanca,138.0,2.0,2,1390000.0,10072.0
27006,1901,Barrio de Salamanca,90.0,3.0,1,465000.0,5167.0
27007,1900,Barrio de Salamanca,204.0,5.0,3,560000.0,2745.0
27008,1899,Goya,171.0,3.0,2,875000.0,5117.0
27009,1898,Fuente del Berro,86.0,2.0,1,350000.0,4070.0
27010,1897,Goya,57.0,2.0,1,280000.0,4912.0
27011,1896,Goya,75.0,1.0,2,390000.0,5200.0
27012,1895,Goya,260.0,5.0,3,2599000.0,9996.0
27013,1894,Goya,63.0,2.0,1,210000.0,3333.0
27014,1893,Recoletos,155.0,3.0,2,1100000.0,7097.0
27015,1892,Guindalera,97.0,2.0,1,369000.0,3804.0
27016,1891,Barrio de Salamanca,270.0,5.0,2,1970000.0,7296.0
27017,1890,Fuente del Berro,25.0,1.0,1,125000.0,5000.0
27018,1889,Castellana,185.0,3.0,3,1975000.0,10676.0
27019,1888,Goya,125.0,2.0,2,670000.0,5360.0
27020,1887,Goya,127.0,3.0,2,780000.0,6142.0
27021,1886,Lista,99.0,2.0,2,625000.0,6313.0
27022,1885,Goya,200.0,4.0,3,890000.0,4450.0
27023,1884,Goya,220.0,3.0,3,1250000.0,5682.0
27024,1883,Guindalera,137.0,4.0,2,595000.0,4343.0
27025,1882,Guindalera,94.0,2.0,1,320000.0,3404.0
27026,1881,Goya,79.0,2.0,1,315000.0,3987.0
27027,1880,Goya,305.0,4.0,3,1450000.0,4754.0
27028,1879,Guindalera,123.0,3.0,2,420000.0,3415.0
27029,1878,Guindalera,200.0,5.0,2,580000.0,2900.0
27030,1877,Fuente del Berro,72.0,2.0,2,354000.0,4917.0
27031,1876,Castellana,90.0,2.0,2,950000.0,10556.0
27032,1875,Recoletos,279.0,4.0,4,2200000.0,7885.0
27033,1874,Guindalera,100.0,4.0,2,423000.0,4230.0
27034,1873,Castellana,90.0,2.0,2,950000.0,10556.0
27035,1872,Guindalera,261.0,5.0,4,1049000.0,4019.0
27036,1871,Barrio de Salamanca,72.0,2.0,2,450000.0,6250.0
27037,1870,Barrio de Salamanca,372.0,4.0,5,2300000.0,6183.0
27038,1869,Barrio de Salamanca,223.0,4.0,2,1600000.0,7175.0
27039,1868,Recoletos,173.0,5.0,1,650000.0,3757.0
27040,1867,Goya,236.0,5.0,3,1680000.0,7119.0
27041,1866,Recoletos,404.0,5.0,6,4350000.0,10767.0
27042,1865,Goya,150.0,3.0,2,1050000.0,7000.0
27043,1864,Recoletos,81.0,2.0,1,510000.0,6296.0
27044,1863,Recoletos,251.0,5.0,1,1695000.0,6753.0
27045,1862,Lista,182.0,5.0,4,886000.0,4868.0
27046,1861,Goya,140.0,3.0,3,750000.0,5357.0
27047,1860,Goya,103.0,3.0,2,450000.0,4369.0
27048,1859,Goya,179.0,4.0,3,850000.0,4749.0
27049,1858,Goya,149.0,3.0,2,840000.0,5638.0
27050,1857,Goya,144.0,4.0,2,950000.0,6597.0
27051,1856,Barrio de Salamanca,183.0,5.0,2,1100000.0,6011.0
27052,1855,Barrio de Salamanca,226.0,5.0,3,780000.0,3451.0
27053,1854,Lista,84.0,2.0,2,699000.0,8321.0
27054,1853,Barrio de Salamanca,162.0,2.0,2,1250000.0,7716.0
27055,1852,Barrio de Salamanca,242.0,4.0,3,1970000.0,8140.0
27056,1851,Barrio de Salamanca,255.0,4.0,3,1495000.0,5863.0
27057,1850,Barrio de Salamanca,222.0,4.0,3,775000.0,3491.0
27058,1849,Barrio de Salamanca,55.0,1.0,1,315000.0,5727.0
27060,1847,Barrio de Salamanca,89.0,1.0,1,685000.0,7697.0
27061,1846,Barrio de Salamanca,133.0,3.0,2,858000.0,6451.0
27062,1845,Barrio de Salamanca,80.0,2.0,2,450000.0,5625.0
